,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,2,110,1419971,0500000US02110,2110,Juneau,3,6829216436.0,1423792753,"[-135.136971, -135.02326, -134.983701, -135.058835, -134.32799227791799, -134.32896399999998, -134.250526, -133.840392, -133.699835, -133.379908, -133.461475, -133.343725, -133.17697964215802, -133.696701, -133.703025360283, -133.703097, -133.848776, -134.049603, -134.07815499999998, -134.146685, -134.23457200000001, -134.37557900000002, -134.464635, -134.631203, -134.750586, -134.936897, -135.061769077114, -135.216683, -135.136971]","[58.829798, 58.732628, 58.875643999999994, 58.966784999999994, 58.9629721778136, 58.919593, 58.858045999999995, 58.727990999999996, 58.60729, 58.427909, 58.385526, 58.270914999999995, 58.1505376923889, 57.792724, 57.79203626159529, 57.792151999999994, 57.93544, 58.062027, 58.152046, 58.199084, 58.197233999999995, 58.208704999999995, 58.227388, 58.247446, 58.391532999999995, 58.457474, 58.451353243623394, 58.967774, 58.829798]",NORTHWEST REGION
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,48,299,1383935,0500000US48299,48299,Llano,6,2419183499.0,82373072,"[-98.964612, -98.445782, -98.457382, -98.376877, -98.432098, -98.371905, -98.43899499999999, -98.411148, -98.35198299999999, -98.351041, -98.411462, -98.59167, -98.964232, -98.964612]","[30.921367999999998, 30.921439, 30.878897, 30.834889999999998, 30.78631, 30.740485, 30.673285, 30.574644, 30.558393, 30.486096, 30.502094999999997, 30.499875, 30.498482, 30.921367999999998]",HOUSTON REGION
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,51,700,1498555,0500000US51700,51700,Newport News,25,178939602.0,131011289,"[-76.641581, -76.58121799999999, -76.591577, -76.565214, -76.4355, -76.443117, -76.384419, -76.39956699999999, -76.445301, -76.645821, -76.641581]","[37.153827, 37.182511, 37.213833, 37.220495, 37.094865999999996, 37.019808999999995, 36.951059, 36.930946999999996, 36.941891, 37.125155, 37.153827]",BALTIMORE-WASHINGTON REGION
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,9,1,212794,0500000US09001,9001,Fairfield,6,1618664433.0,549280551,"[-73.69593580216959, -73.482709, -73.550961, -73.5441511864006, -73.5433065806917, -73.5431832079963, -73.54314734626548, -73.536969, -73.52967771430129, -73.520017, -73.51791879063819, -73.506923, -73.44146599999999, -73.38696399999999, -73.310473, -73.29776, -73.20768799999999, -73.183269, -73.147555, -73.115754, -73.06785099999999, -73.086852, -73.08675199999999, -73.12235299999999, -73.10117382164451, -73.108352, -73.130253, -73.1728353651274, -73.20265599999999, -73.26235799999999, -73.2698175797685, -73.29721438934901, -73.33066, -73.37229599999999, -73.354231, -73.387227, -73.42216499999999, -73.468239, -73.516903, -73.561968, -73.595699, -73.657336, -73.65737400926139, -73.659362, -73.659533, -73.727775, -73.69593580216959]","[41.115255456904094, 41.212759999999996, 41.295421999999995, 41.366319596244395, 41.3751128640277, 41.3763973085168, 41.376770668297404, 41.441094, 41.5271610211283, 41.641197, 41.66672053071, 41.665802, 41.491293999999996, 41.514793999999995, 41.468815, 41.448276, 41.420544, 41.391711, 41.367695999999995, 41.332195999999996, 41.300996, 41.276596, 41.254596, 41.179797, 41.1637262711643, 41.153718, 41.146797, 41.1534422791124, 41.158096, 41.117495999999996, 41.1166768900433, 41.113668543701195, 41.109995999999995, 41.10402, 41.085639, 41.058247, 41.047562, 41.051347, 41.038737999999995, 41.016797, 41.015995, 40.985171, 40.9855248838592, 41.004034, 41.017857, 41.100696, 41.115255456904094]",NEW YORK METRO REGION
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,36,89,977309,0500000US36089,36089,St. Lawrence,6,6939259769.0,367915773,"[-75.834126, -75.807778, -75.76623, -75.567413, -75.423943, -75.333744, -75.255517, -75.142958, -75.066245, -75.005155, -74.992756, -74.907956, -74.83466899999999, -74.74463999999999, -74.725813431619, -74.6447393198257, -74.525683, -74.535156, -74.854171, -75.06277899999999, -75.170159, -75.446124, -75.8612711928347, -75.834126]","[44.422433, 44.471644, 44.515851, 44.658708999999995, 44.756329, 44.806377999999995, 44.857651, 44.900237, 44.930174, 44.958402, 44.977449, 44.983359, 45.014683, 44.990576999999995, 44.9917926265259, 44.9970275604167, 44.170635999999995, 44.09925, 44.070088999999996, 44.0504, 44.096959, 44.217655, 44.4051920135031, 44.422433]",PHILADELPHIA REGION
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,5,5,69895,0500000US05005,5005,Baxter,6,1435438032.0,84171993,"[-92.594962, -92.533175, -92.52913658104369, -92.35027699999999, -92.1503062495012, -92.150677, -92.15699, -92.159885, -92.21390000000001, -92.215047, -92.19543, -92.197649, -92.304951, -92.30722, -92.414324, -92.411502, -92.411852, -92.480306, -92.469262, -92.575141, -92.594962]","[36.354692, 36.386562999999995, 36.4981656829853, 36.497786999999995, 36.4981403333242, 36.435854, 36.261247999999995, 36.173781999999996, 36.1751, 36.138231999999995, 36.132798, 36.059287, 36.06108, 35.974022, 35.975865, 36.062756, 36.162123, 36.19937, 36.250904, 36.309332999999995, 36.354692]",HEARTLAND REGION
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,35,25,1702365,0500000US35025,35025,Lea,6,11373741670.0,8469171,"[-103.814507, -103.766417, -103.766361, -103.721399, -103.720809, -103.510129, -103.052610516564, -103.05649506433801, -103.060103, -103.063468888475, -103.064889, -103.064761, -103.064696, -103.064422, -103.064422401106, -103.064423, -103.326501, -103.72288197914801, -103.722938, -103.814216, -103.814507]","[32.965114, 32.965264, 33.395297, 33.395409, 33.569537, 33.570116999999996, 33.5705747764422, 33.388414214620596, 33.219225, 32.9591063818305, 32.849359, 32.587983, 32.522193, 32.145005999999995, 32.087050999999995, 32.000518, 32.00037, 32.000165568676394, 32.522344, 32.522368, 32.965114]",GREATER SOUTHWEST REGION
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,26,141,1623013,0500000US26141,26141,Presque Isle,6,1706070003.0,4957327100,"[-84.25202, -84.2108933455563, -84.196043, -84.126532, -84.095905, -83.99835, -83.909472, -83.841543, -83.697316, -83.599273, -83.488826, -83.385104, -83.405914, -83.38521107925649, -83.88122299999999, -84.022072, -84.246634, -84.25202]","[45.625997999999996, 45.6262310178484, 45.621455999999995, 45.556616, 45.497298, 45.491158, 45.485783999999995, 45.435286999999995, 45.396239, 45.352561, 45.355872, 45.274195, 45.227157, 45.207103993148, 45.202071, 45.198423999999996, 45.198727, 45.625997999999996]",MICHIGAN REGION
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,22,65,558088,0500000US22065,22065,Madison,15,1617282478.0,68539547,"[-91.557199, -91.472391, -91.476739, -91.485222, -91.45764299999999, -91.133713, -91.0552931049499, -91.049312, -91.0487604277637, -91.011275, -91.06051599999999, -91.05290699999999, -90.965986, -90.986672, -90.92116999999999, -90.947834, -90.991227, -91.108509, -91.133968, -91.320742, -91.492718, -91.557199]","[32.249654, 32.316528999999996, 32.405808, 32.502924, 32.537807, 32.537912, 32.578983501077104, 32.573623999999995, 32.5727970404214, 32.516596, 32.512361, 32.438442, 32.424806, 32.35176, 32.342073, 32.283485999999996, 32.214662, 32.208149999999996, 32.249339, 32.202455, 32.203348999999996, 32.249654]",GREAT SOUTHERN REGION
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,8,1,198116,0500000US08001,8001,Adams,6,3023220812.0,41815517,"[-105.052892, -105.015845, -104.997423, -104.99725, -104.988159, -104.961405, -104.489757, -104.150332, -103.705701, -103.706547, -104.526958, -104.634448, -104.659953, -104.884646, -104.734601, -104.76247, -104.619938, -104.600435, -104.64037, -104.73155, -104.79091, -105.053246, -105.052892]","[39.914224, 39.981193, 39.981213, 39.968529, 39.968466, 40.000336999999995, 40.000613, 40.000856, 40.001366, 39.739894, 39.738669, 39.739594, 39.740477, 39.740156, 39.769180999999996, 39.82298, 39.822421, 39.899459, 39.906241, 39.898610999999995, 39.798249999999996, 39.791063, 39.914224]",ROCKY MOUNTAIN REGION
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,34,27,882231,0500000US34027,34027,Morris,6,1192765238.0,54376835,"[-74.85051299999999, -74.769425, -74.711562, -74.636163, -74.641044, -74.535808, -74.50321199999999, -74.497777, -74.447017, -74.43504, -74.362826, -74.298851, -74.272063, -74.32611399999999, -74.367145, -74.371738, -74.380314, -74.44376199999999, -74.461035, -74.523078, -74.513717, -74.55599099999999, -74.657258, -74.72566599999999, -74.82388, -74.889819, -74.85051299999999]","[40.803956, 40.910934, 40.899177, 40.942639, 40.964425999999996, 41.058485999999995, 41.085873, 41.034261, 41.054429, 41.020021, 41.013127, 41.002913, 40.897427, 40.908605, 40.761112, 40.73964, 40.727561, 40.688038, 40.673504, 40.649125, 40.69775, 40.758158, 40.735215, 40.719532, 40.742357999999996, 40.787729, 40.803956]",NEW YORK METRO REGION
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,48,33,1383802,0500000US48033,48033,Borden,6,2324366073.0,22297610,"[-101.691284, -101.557434, -101.173378, -101.174562, -101.174571, -101.68874, -101.691284]","[32.961838, 32.961025, 32.963597, 32.527702999999995, 32.524111999999995, 32.525222, 32.961838]",GREATER SOUTHWEST REGION
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,29,157,758533,0500000US29157,29157,Perry,6,1228575201.0,25393801,"[-90.146778, -90.110537, -89.999923, -89.933095790915, -89.92318499999999, -89.85104799999999, -89.782035, -89.696559, -89.68722138085309, -89.667993, -89.59128899999999, -89.521948, -89.506563, -89.494051, -89.4977459260392, -89.5017910494998, -89.602828, -89.67280199999999, -89.86112299999999, -90.14676299999999, -90.146778]","[37.641618, 37.67134, 37.821523, 37.8800990582524, 37.870672, 37.90398, 37.855092, 37.814336999999995, 37.7964067184393, 37.759484, 37.723599, 37.696475, 37.62505, 37.580116, 37.56998591392819, 37.558895719323196, 37.603224999999995, 37.583760999999996, 37.599286, 37.597434, 37.641618]",HEARTLAND REGION
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,51,175,1480171,0500000US51175,51175,Southampton,6,1551752840.0,8247158,"[-77.430127, -76.953546, -76.849684, -76.817737, -76.924629, -76.952438, -76.96839, -76.9645, -76.94743799999999, -76.962339, -76.934907, -76.909672, -76.897592, -76.930936, -76.9157318023497, -76.9160376328562, -76.917318, -77.1643226037182, -77.190175, -77.29877018881179, -77.355111, -77.414985, -77.50191699999999, -77.430127]","[36.707657999999995, 36.944449999999996, 36.996210999999995, 36.882056999999996, 36.707729, 36.70868, 36.700579999999995, 36.678869999999996, 36.67588, 36.667515, 36.659129, 36.648174999999995, 36.64405, 36.559568999999996, 36.54608976933889, 36.5460813302903, 36.546046, 36.5461528198479, 36.546164, 36.5460390108545, 36.554122, 36.654069, 36.670505999999996, 36.707657999999995]",None
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,2,158,1419985,0500000US02158,2158,Kusilvak,5,44218384953.0,6697190751,"[-166.21178700000002, -166.143757, -166.050997, -166.094312, -165.94086399999998, -165.803979, -165.63951600000001, -165.650103, -165.743528, -165.754295, -165.672037, -165.45849900000002, -165.26927, -165.096155, -165.052202, -164.96243199999998, -164.83770299999998, -164.86436700000002, -164.87563999999998, -164.813007, -164.68521299999998, -164.60742499999998, -164.442368, -164.209475, -164.066991, -163.885059, -163.73265, -163.61627199999998, -163.529938, -163.316203, -163.05399599999998, -162.919727, -162.844559, -162.821122, -162.72408, -162.602860986157, -162.383082, -162.383076, -162.192503, -162.192443, -162.001798, -162.001769, -160.85799, -160.94344, -160.996215, -160.99620099999999, -161.048176, -161.04816499999998, -160.915964, -160.915953, -160.534671, -160.46947699999998, -160.18666, -160.20263, -160.35014, -160.597733, -160.775244, -160.953961, -161.126812, -161.449611, -161.697058, -161.885286, -162.013438, -162.328294, -162.476189, -162.505761, -162.75398, -162.847199, -163.06199900000001, -163.171354, -163.431258, -163.531412, -163.524124, -163.65539, -163.785076, -163.99276, -163.981767, -163.920874, -164.01764500000002, -164.12148200000001, -164.201874, -164.211781, -164.14630599999998, -164.154702, -164.234986, -164.529911, -164.616585, -164.797619, -165.10849499277901, -165.19494500000002, -165.133937, -165.057842, -165.13940300000002, -165.203757, -165.32555200000002, -165.385437, -165.45923599999998, -165.55514, -165.640289, -165.63288, -165.623317, -165.787442, -165.831365, -165.921194, -165.877104, -165.791085, -165.746352, -165.865668, -165.91249599999998, -165.99953499999998, -166.075398, -166.149577, -166.21178700000002]","[61.608373, 61.724351999999996, 61.766689, 61.813858999999994, 61.84908, 61.825685, 61.847006, 61.874153, 61.962533, 62.055955, 62.139889999999994, 62.282847, 62.427352, 62.522451999999994, 62.598217, 62.658246, 62.685266999999996, 62.752041999999996, 62.806253999999996, 62.903918999999995, 63.022191, 63.112899, 63.202672, 63.251472, 63.262276, 63.222308, 63.213257, 63.141213, 63.135400000000004, 63.037763, 63.058333999999995, 63.120152999999995, 63.154191, 63.205596, 63.214614999999995, 63.27718250346901, 63.271815999999994, 63.185195, 63.185184, 63.098555999999995, 63.098535999999996, 63.011919, 63.011953, 62.999269, 62.898936, 62.552423999999995, 62.552409999999995, 62.205869, 62.205866, 61.945943, 61.94594, 61.869347999999995, 61.831692999999994, 61.810322, 61.819070999999994, 61.760155999999995, 61.738527, 61.685669, 61.59954, 61.568838, 61.530086999999995, 61.48281, 61.477056999999995, 61.518375999999996, 61.503958999999995, 61.556425999999995, 61.542666, 61.498735999999994, 61.479931, 61.449070999999996, 61.484106999999995, 61.401453999999994, 61.355098, 61.335826999999995, 61.367096999999994, 61.371762999999994, 61.243286, 61.210691999999995, 61.192885999999994, 61.127, 61.151613, 61.082262, 61.074681999999996, 61.022625, 60.988240999999995, 60.940796, 60.979048999999996, 60.982487, 60.9265753986229, 60.9739, 61.01125, 61.059746, 61.092946, 61.150341, 61.169306, 61.079573999999994, 61.083423999999994, 61.092673999999995, 61.138065999999995, 61.227965, 61.278431, 61.310063, 61.306718999999994, 61.403079999999996, 61.431149, 61.449852, 61.489304, 61.535045999999994, 61.556200000000004, 61.539719999999996, 61.492979999999996, 61.513287999999996, 61.608373]",None
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,13,1,349113,0500000US13001,13001,Appling,6,1313488286.0,13263005,"[-82.550714, -82.520251, -82.431362, -82.43153099999999, -82.407245, -82.225042, -82.111818, -82.048582, -82.08015, -82.13301299999999, -82.13279399999999, -82.15610099999999, -82.226585, -82.495384, -82.52141999999999, -82.550714]","[31.736334, 31.838388, 31.837992999999997, 31.966182, 31.949488, 31.913073999999998, 31.900487, 31.827074999999997, 31.827393999999998, 31.773404, 31.471262, 31.471631, 31.530699, 31.709630999999998, 31.710796, 31.736334]",ATLANTA REGION
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,17,179,1785094,0500000US17179,17179,Tazewell,6,1674232803.0,29822303,"[-89.885235, -89.872463, -89.770412, -89.675404, -89.592157, -89.55337399999999, -89.554994, -89.330167, -89.327343, -89.26939, -89.26374, -89.60297899999999, -89.714927, -89.71710399999999, -89.92468, -89.885235]","[40.49248, 40.513127, 40.553149, 40.553937999999995, 40.685015, 40.706503, 40.747637, 40.748256999999995, 40.615566, 40.594328999999995, 40.325344, 40.320129, 40.319218, 40.435655, 40.435921, 40.49248]",CHICAGO REGION
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,20,149,485038,0500000US20149,20149,Pottawatomie,6,2177617398.0,54039076,"[-96.706722, -96.580362, -96.238969, -96.035952, -96.035573, -96.035665, -96.03905999999999, -96.083557, -96.233671, -96.331396, -96.389046, -96.557892, -96.562342, -96.638605, -96.72666699999999, -96.706722]","[39.461532999999996, 39.566331999999996, 39.56622, 39.5661, 39.216519999999996, 39.144082999999995, 39.126526999999996, 39.193504, 39.212278999999995, 39.158885, 39.172878, 39.181974, 39.241341, 39.292826999999996, 39.403600999999995, 39.461532999999996]",HEARTLAND REGION
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,39,69,1074047,0500000US39069,39069,Henry,6,1077461474.0,9687645,"[-84.34190199999999, -83.882943, -83.883234, -83.881149, -84.228222, -84.228454, -84.341664, -84.34190199999999]","[41.485519, 41.487542999999995, 41.414502999999996, 41.167823999999996, 41.165862, 41.42781, 41.427568, 41.485519]",OHIO REGION
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,48,455,1384013,0500000US48455,48455,Trinity,6,1796914248.0,52267270,"[-95.434781, -94.95810999999999, -94.860501, -94.842947, -94.939127, -95.20017999999999, -95.25238499999999, -95.32748, -95.39669699999999, -95.43433499999999, -95.434781]","[31.058097999999998, 31.38693, 31.234955, 31.146577999999998, 31.042047999999998, 30.824565999999997, 30.906719, 30.859547, 30.857706, 30.937405, 31.058097999999998]",GREATER SOUTHWEST REGION
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,51,53,1690739,0500000US51053,51053,Dinwiddie,6,1305041272.0,9004891,"[-77.90033799999999, -77.795926, -77.747693, -77.65061, -77.521624, -77.447408, -77.42347, -77.399203, -77.394645, -77.398498, -77.619029, -77.658036, -77.839834, -77.88981299999999, -77.90033799999999]","[37.143882, 37.192592, 37.192729, 37.265111999999995, 37.216994, 37.223065999999996, 37.165095, 37.17085, 37.035734, 36.992985, 36.877843999999996, 36.894514, 36.995912, 36.988817999999995, 37.143882]",BALTIMORE-WASHINGTON REGION
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,37,77,1008556,0500000US37077,37077,Granville,6,1377849157.0,14503651,"[-78.802335, -78.79627395514049, -78.7341228011172, -78.509965, -78.45727789625589, -78.497783, -78.511224, -78.496614, -78.544812, -78.546414, -78.683224, -78.751273, -78.807484, -78.802335]","[36.235794, 36.5417594935816, 36.5416087348408, 36.541064999999996, 36.54144870839949, 36.514477, 36.454808, 36.175199, 36.080846, 36.021826, 36.074484, 36.070834, 36.087295, 36.235794]",RALEIGH REGION
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,51,67,1494434,0500000US51067,51067,Franklin,6,1788431417.0,54655591,"[-80.134619, -80.12867399999999, -80.082765, -79.961627, -79.847217, -79.71827499999999, -79.670485, -79.59406899999999, -79.640652, -79.669153, -79.741417, -79.999437, -80.041493, -80.06665199999999, -80.235455, -80.134619]","[36.964655, 37.122901, 37.160908, 37.137541999999996, 37.225406, 37.18972, 37.149620999999996, 37.042206, 36.856139, 36.827838, 36.806806, 36.830618, 36.794365, 36.841604, 36.87213, 36.964655]",RALEIGH REGION
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,72,3,1804481,0500000US72003,72003,Aguada,13,79923633.0,38025989,"[-67.2391283574046, -67.226744, -67.1601698778747, -67.13221, -67.126651, -67.130167, -67.182852, -67.227336, -67.2391283574046]","[18.373827545192, 18.378246999999998, 18.4155997471433, 18.389391, 18.371447, 18.317926999999997, 18.313026, 18.348765999999998, 18.373827545192]",None
